SNE,2014-05-01,16.85,17.16,16.76,17.49,3842300,0
SNE,2014-05-02,17.6,17.63,17.49,17.73,1376600,0.47
SNE,2014-05-05,17.55,17.64,17.51,17.68,751900,0.01
SNE,2014-05-06,17.59,17.51,17.46,17.6,1203700,-0.13
SNE,2014-05-07,17.43,17.55,17.31,17.58,1363300,0.04
SNE,2014-05-08,17.33,17.49,17.33,17.62,2930900,-0.06
SNE,2014-05-09,17.39,17.38,17.33,17.45,1476300,-0.11
SNE,2014-05-12,17.26,17.45,17.25,17.49,1168100,0.07
SNE,2014-05-13,17.6,17.64,17.52,17.69,2073000,0.19
SNE,2014-05-14,16.75,16.5,16.28,17.19,7187200,-1.14
SNE,2014-05-15,16.51,16.39,16.28,16.57,3817900,-0.11
SNE,2014-05-16,16.25,16.38,16.15,16.39,1735400,-0.01
SNE,2014-05-19,16.02,16.32,16.02,16.36,3745800,-0.06
SNE,2014-05-20,16.09,16.01,15.93,16.11,3188000,-0.31
SNE,2014-05-21,16.08,16.05,16,16.13,1422600,0.04
SNE,2014-05-22,16.33,16.18,16.16,16.37,2276000,0.13
SNE,2014-05-23,16.05,16.11,16.05,16.26,2543800,-0.07
SNE,2014-05-27,16.5,16.64,16.48,16.71,2469500,0.53
SNE,2014-05-28,16.29,16.33,16.22,16.38,3608800,-0.31
SNE,2014-05-29,16.2,16.21,16.15,16.24,2850500,-0.12
SNE,2014-05-30,16.15,16.18,16.1,16.23,2388200,-0.03
SNE,2014-06-02,16.31,16.29,16.22,16.33,1249700,0.11
SNE,2014-06-03,16.06,16.08,16.02,16.12,2014600,-0.21
SNE,2014-06-04,16.18,16.24,16.16,16.27,1534900,0.16
SNE,2014-06-05,16.23,16.24,16.16,16.28,625200,0
SNE,2014-06-06,16.12,16.1,16.07,16.22,1700100,-0.14
SNE,2014-06-09,16.18,16.3,16.15,16.34,1755900,0.2
SNE,2014-06-10,16.15,16.18,16.05,16.21,2718700,-0.12
SNE,2014-06-11,16,15.99,15.96,16.04,3253600,-0.19
SNE,2014-06-12,16.13,16.09,16.07,16.22,3327200,0.1
SNE,2014-06-13,16.14,16.22,16.11,16.24,2509000,0.13
SNE,2014-06-16,16.28,16.26,16.14,16.29,2630700,0.04
SNE,2014-06-17,16.14,16.12,16.05,16.23,3089400,-0.14
SNE,2014-06-18,16.22,16.3,16.16,16.34,2362100,0.18
SNE,2014-06-19,16.71,16.84,16.7,16.84,3190200,0.54
