GOOG,2014-05-30,559.85,558.61,557.02,0.01,SELL
GOOG,2014-06-02,558.61,551.95,549.57,0.84,SELL
GOOG,2014-06-03,551.95,541.98,538,1.29,SELL
GOOG,2014-06-04,541.98,540.91,536.61,0.49,HOLD
GOOG,2014-06-05,540.91,550.68,548.75,2.35,HOLD
GOOG,2014-06-06,550.68,554.87,554.93,1.02,HOLD
GOOG,2014-06-09,554.87,562.78,564.35,1.29,HOLD
GOOG,2014-06-10,562.78,561.94,563.17,0.4,HOLD
GOOG,2014-06-11,561.94,559.81,560.1,0.55,HOLD
GOOG,2014-06-12,559.81,550.94,549,1.53,HOLD
GOOG,2014-06-13,550.94,549.89,547.73,0.15,HOLD
GOOG,2014-06-16,549.89,541.62,538.16,1.03,HOLD
GOOG,2014-06-17,541.62,539.78,536.47,0.26,HOLD
GOOG,2014-06-18,539.78,551.4,550.87,2.46,BUY
GOOG,2014-06-19,551.4,554.66,556.45,0.63,HOLD
GOOG,2014-06-20,554.66,558.3,561.15,0.31,HOLD
GOOG,2014-06-23,558.3,568.58,573.18,1.18,HOLD
GOOG,2014-06-24,568.58,568.54,572.41,0.7,HOLD
GOOG,2014-06-25,568.54,584.06,587.9,1.75,SELL
GOOG,2014-06-26,584.06,579.11,580.93,1.4,SELL
GOOG,2014-06-27,579.11,578.92,579.53,0.32,SELL
GOOG,2014-06-30,578.92,575.6,574.99,0.63,SELL
GOOG,2014-07-01,575.6,582.28,582.23,1.21,SELL
GOOG,2014-07-02,582.28,582.29,582.61,0.01,SELL
GOOG,2014-07-03,582.29,585.1,585.8,0.42,SELL
GOOG,2014-07-07,585.1,582.74,582.77,0.49,SELL
GOOG,2014-07-08,582.74,570.15,567.96,2.04,SELL
GOOG,2014-07-09,570.15,574.39,571.83,1.03,SELL
GOOG,2014-07-10,574.39,568.27,565.72,0.58,SELL
GOOG,2014-07-11,568.27,577.54,576.5,1.88,HOLD
GOOG,2014-07-14,577.54,584.43,584.98,1.25,HOLD
GOOG,2014-07-15,584.43,585.36,586.79,0.06,HOLD
GOOG,2014-07-16,585.36,583.85,584.77,0.46,SELL
GOOG,2014-07-17,583.85,573.81,572.64,1.76,SELL
GOOG,2014-07-18,573.81,594.66,593.57,3.57,HOLD
GOOG,2014-07-21,594.66,587.95,587.22,0.88,HOLD
GOOG,2014-07-22,587.95,594.58,595.99,1.14,HOLD
GOOG,2014-07-23,594.58,597.49,599.59,0.23,HOLD
GOOG,2014-07-24,597.49,595.11,596.98,0.7,SELL
GOOG,2014-07-25,595.11,590.38,589.63,1.03,SELL
GOOG,2014-07-28,590.38,589.87,588.85,0.04,SELL
GOOG,2014-07-29,589.87,584.23,582.3,0.73,SELL
GOOG,2014-07-30,584.23,585.76,584.14,0.54,HOLD
GOOG,2014-07-31,585.76,568.72,564.67,2.48,HOLD
GOOG,2014-08-01,568.72,561.63,555.66,0.47,HOLD
GOOG,2014-08-04,561.63,568.54,564.4,2.01,HOLD
GOOG,2014-08-05,568.54,560.57,557.73,0.61,HOLD
GOOG,2014-08-06,560.57,564.01,562.48,1.02,BUY
GOOG,2014-08-07,564.01,561.8,561.25,0.12,BUY
GOOG,2014-08-08,561.8,568.69,568.94,1.23,BUY
GOOG,2014-08-11,568.69,568.06,568.52,0.14,BUY
GOOG,2014-08-12,568.06,562.8,563.03,0.95,BUY
GOOG,2014-08-13,562.8,576.01,577.64,2.08,BUY
GOOG,2014-08-14,576.01,576.16,578.42,0.24,BUY
GOOG,2014-08-15,576.16,575.52,577.74,0.47,HOLD
GOOG,2014-08-18,575.52,584.93,587.99,1.14,HOLD
GOOG,2014-08-19,584.93,590.18,594.59,0.33,HOLD
GOOG,2014-08-20,590.18,588.17,591.58,0.97,HOLD
GOOG,2014-08-21,588.17,586.31,588.49,0.82,HOLD
GOOG,2014-08-22,586.31,584.43,585.14,0.64,SELL
