2014-07-16,1000000
2014-07-17,999629.38
2014-07-18,1000029.88
2014-07-21,1001305.76
2014-07-22,1000430.58
2014-07-23,1001938.74
2014-07-24,1007704.92
2014-07-25,1007005.82
2014-07-28,1006027.4
2014-07-29,1007099.58
2014-07-30,1034259.77
2014-07-31,1032141.38
2014-08-01,1026823.11
2014-08-04,1027416.22
2014-08-05,1026235.01
2014-08-06,1025572.51
2014-08-07,1021882.19
2014-08-08,1025447.62
2014-08-11,1025530.57
2014-08-12,1026709.65
2014-08-13,1034622.59
2014-08-14,1042493.09
2014-08-15,1041722.11
2014-08-18,1047221.25
2014-08-19,1050727.56
2014-08-20,1049898.54
2014-08-21,1049919.43
2014-08-22,1052578.18
2014-08-25,1053426.36
2014-08-26,1061144.65
2014-08-27,1061309.96
2014-08-28,1064252.67
2014-08-29,1065467.91
2014-09-02,1072514.53
2014-09-03,1067289.6
2014-09-04,1073528.07
2014-09-05,1076765.18
2014-09-08,1079925.53
2014-09-09,1070593.14
2014-09-10,1078920
2014-09-11,1078241.11
2014-09-12,1077470.45
2014-09-15,1068659.37
2014-09-16,1075957.37
2014-09-17,1071377.77
2014-09-18,1070711.09
2014-09-19,1077946.19
2014-09-22,1069213.7
2014-09-23,1067957.2
2014-09-24,1074957.01
2014-09-25,1061597.95
2014-09-26,1067580.42
2014-09-29,1067019.89
2014-09-30,1068769.22
2014-10-01,1057880.69
2014-10-02,1061052.68
2014-10-03,1071499.87
2014-10-06,1072156.83
2014-10-07,1061939.63
2014-10-08,1078572.13
2014-10-09,1063313.32
2014-10-10,1042841.11
2014-10-13,1028893.63
2014-10-14,1030592.27
2014-10-15,1025387.94
2014-10-16,1014991.96
2014-10-17,1019321.92
2014-10-20,1034117.88
2014-10-21,1046641.67
2014-10-22,1044540.37
2014-10-23,1053728.7
2014-10-24,1035411.15
2014-10-27,1033940.47
2014-10-28,1032131.07
2014-10-29,1030854.66
2014-10-30,1038165.88
2014-10-31,1056525.72
2014-11-03,1057090.6
2014-11-04,1055846.56
2014-11-05,1051826.32
2014-11-06,1050356.05
2014-11-07,1052842.86
2014-11-10,1063263.94
2014-11-11,1070178.2
2014-11-12,1078471.76
2014-11-13,1079716.02
2014-11-14,1097165.35
2014-11-17,1085120.92
2014-11-18,1092217.48
2014-11-19,1087443.31
2014-11-20,1089988.66
2014-11-21,1096989.67
2014-11-24,1103658.53
2014-11-25,1105065.61
2014-11-26,1109349.56
2014-11-28,1118644.47
2014-12-01,1099942.9
2014-12-02,1099614.46
2014-12-03,1090972.54
2014-12-04,1092844.26
2014-12-05,1086318.39
2014-12-08,1068057.13
2014-12-09,1074886.85
2014-12-10,1061259.94
2014-12-11,1068699.1
2014-12-12,1066732.52
2014-12-15,1057410.65
2014-12-16,1031775.9
2014-12-17,1048511.91
2014-12-18,1067502.46
2014-12-19,1068498.66
2014-12-22,1086558.78
2014-12-23,1083911.75
2014-12-24,1083590.34
2014-12-26,1088196.79
2014-12-29,1080736.12
2014-12-30,1072426.66
2014-12-31,1066314.54
2015-01-02,1067924.71
2015-01-05,1053595.02
2015-01-06,1054338.15
2015-01-07,1059165.84
2015-01-08,1077780.95
2015-01-09,1073900.06
2015-01-12,1063181.17
2015-01-13,1067072.32
2015-01-14,1062460.99
2015-01-15,1045504.12
2015-01-16,1051663.47
2015-01-20,1056485.13
2015-01-21,1073357.73
2015-01-22,1098476.33
2015-01-23,1105036.13
2015-01-26,1108671.03
2015-01-27,1082669.31
2015-01-28,1067884.75
2015-01-29,1073929.26
2015-01-30,1103442.55
2015-02-02,1112092.04
2015-02-03,1121495.81
2015-02-04,1134043.16
2015-02-05,1147813.75
2015-02-06,1172169.34
2015-02-09,1160939.59
2015-02-10,1168013.87
2015-02-11,1175111.5
2015-02-12,1186018.33
2015-02-13,1195121.35
2015-02-17,1183688.96
2015-02-18,1187387.65
2015-02-19,1192894.12
2015-02-20,1197843.92
2015-02-23,1191503.4
2015-02-24,1194388.92
2015-02-25,1198955.92
2015-02-26,1207095.58
2015-02-27,1199747.46
2015-03-02,1205551.97
2015-03-03,1199164.42
2015-03-04,1199699.95
2015-03-05,1204274.72
2015-03-06,1192632.01
2015-03-09,1194087.49
2015-03-10,1174599.16
2015-03-11,1171610.53
2015-03-12,1182351.79
2015-03-13,1175585.26
2015-03-16,1180081.24
2015-03-17,1185586.38
2015-03-18,1201520.18
2015-03-19,1200440.35
2015-03-20,1211956.31
2015-03-23,1212720.31
2015-03-24,1222757.24
2015-03-25,1199056.32
2015-03-26,1199350.57
2015-03-27,1200919.95
2015-03-30,1207461.5
2015-03-31,1200798.5
2015-04-01,1197961.27
2015-04-02,1200085.12
2015-04-06,1215484.6
2015-04-07,1217798.78
2015-04-08,1224634.28
2015-04-09,1227675.5
2015-04-10,1227804.38
2015-04-13,1224962.53
2015-04-14,1226313.37
2015-04-15,1228800.88
2015-04-16,1228717.57
2015-04-17,1207870.99
2015-04-20,1226329.95
2015-04-21,1226923.95
2015-04-22,1234150.57
2015-04-23,1232694.02
2015-04-24,1271845.63
2015-04-27,1268361.32
2015-04-28,1235465.88
2015-04-29,1216079.28
2015-04-30,1205196.98
