2014-07-16,1000000
2014-07-17,998697.97
2014-07-18,1002160.38
2014-07-21,1003094.67
2014-07-22,1004144.53
2014-07-23,1009021.02
2014-07-24,1014114.19
2014-07-25,1009162.56
2014-07-28,1008491.56
2014-07-29,1007071.67
2014-07-30,1020991.93
2014-07-31,1008896.62
2014-08-01,1004178.56
2014-08-04,1010299.68
2014-08-05,1004304.37
2014-08-06,1004871.01
2014-08-07,1001841.81
2014-08-08,1007636.82
2014-08-11,1008858.08
2014-08-12,1008183.17
2014-08-13,1019306.71
2014-08-14,1026163.55
2014-08-15,1026073.76
2014-08-18,1034481.39
2014-08-19,1040351.2
2014-08-20,1038113.35
2014-08-21,1038485.41
2014-08-22,1040717.85
2014-08-25,1041314.87
2014-08-26,1046571.3
2014-08-27,1046316.56
2014-08-28,1047449.97
2014-08-29,1050060.01
2014-09-02,1059659.64
2014-09-03,1052634.78
2014-09-04,1058577.8
2014-09-05,1064357.02
2014-09-08,1069651.69
2014-09-09,1058165.94
2014-09-10,1068773.58
2014-09-11,1069191.52
2014-09-12,1069715.89
2014-09-15,1059048.81
2014-09-16,1068636.8
2014-09-17,1063646.73
2014-09-18,1062730.24
2014-09-19,1068918.95
2014-09-22,1056074.99
2014-09-23,1056161.1
2014-09-24,1064719.43
2014-09-25,1045873.6
2014-09-26,1057833.56
2014-09-29,1057068.17
2014-09-30,1059259.46
2014-10-01,1045049.4
2014-10-02,1048799.11
2014-10-03,1058939.15
2014-10-06,1060642.04
2014-10-07,1049095.05
2014-10-08,1065901.66
2014-10-09,1052138.4
2014-10-10,1029440.95
2014-10-13,1015276.16
2014-10-14,1016117.88
2014-10-15,1008434.68
2014-10-16,998407.61
2014-10-17,1005172.26
2014-10-20,1021169.83
2014-10-21,1035138.67
2014-10-22,1036501.03
2014-10-23,1047518.73
2014-10-24,1040837.92
2014-10-27,1040650.34
2014-10-28,1040749.65
2014-10-29,1035542.73
2014-10-30,1038822.58
2014-10-31,1052948.13
2014-11-03,1052868.51
2014-11-04,1055254.64
2014-11-05,1052968.04
2014-11-06,1053207.77
2014-11-07,1055990.65
2014-11-10,1063494.12
2014-11-11,1067121.5
2014-11-12,1076354.08
2014-11-13,1078475.38
2014-11-14,1091772.86
2014-11-17,1083112.83
2014-11-18,1088071.35
2014-11-19,1082325.51
2014-11-20,1085073.76
2014-11-21,1090191.58
2014-11-24,1096871.91
2014-11-25,1098764.48
2014-11-26,1104905
2014-11-28,1112561.65
2014-12-01,1095566.8
2014-12-02,1096004.92
2014-12-03,1089099.12
2014-12-04,1091255.08
2014-12-05,1086736.5
2014-12-08,1069345.37
2014-12-09,1075969.58
2014-12-10,1061182.61
2014-12-11,1070263.59
2014-12-12,1067897.34
2014-12-15,1057708.02
2014-12-16,1033775.42
2014-12-17,1052255.33
2014-12-18,1074314.11
2014-12-19,1074824.18
2014-12-22,1090659.4
2014-12-23,1087495.93
2014-12-24,1088273.41
2014-12-26,1091420.92
2014-12-29,1084041.13
2014-12-30,1077089.89
2014-12-31,1068815.68
2015-01-02,1069950.97
2015-01-05,1054849.26
2015-01-06,1054244.16
2015-01-07,1060147.66
2015-01-08,1081760.54
2015-01-09,1076398.97
2015-01-12,1065818.57
2015-01-13,1068061.65
2015-01-14,1061928.62
2015-01-15,1046716.61
2015-01-16,1051936.53
2015-01-20,1059906.96
2015-01-21,1074226.01
2015-01-22,1096006.23
2015-01-23,1101399.88
2015-01-26,1105118.1
2015-01-27,1078283.92
2015-01-28,1067875.49
2015-01-29,1072683.66
2015-01-30,1084621.32
2015-02-02,1092194.47
2015-02-03,1099598.22
2015-02-04,1110892.98
2015-02-05,1121236.44
2015-02-06,1134439.74
2015-02-09,1124933.94
2015-02-10,1134727.05
2015-02-11,1141102.08
2015-02-12,1152101.68
2015-02-13,1159428.76
2015-02-17,1149860.16
2015-02-18,1156034.69
2015-02-19,1159892.04
2015-02-20,1164223.87
2015-02-23,1159647.47
2015-02-24,1162603.51
2015-02-25,1165885.46
2015-02-26,1174575.44
2015-02-27,1167746.09
2015-03-02,1172722.66
2015-03-03,1165274.18
2015-03-04,1167216.31
2015-03-05,1171318.43
2015-03-06,1159068.82
2015-03-09,1159751.27
2015-03-10,1138646.25
2015-03-11,1134857.88
2015-03-12,1146966.19
2015-03-13,1139005.39
2015-03-16,1143389.9
2015-03-17,1151378.09
2015-03-18,1170091.29
2015-03-19,1168930.53
2015-03-20,1179055.7
2015-03-23,1180870.21
2015-03-24,1186607.99
2015-03-25,1164366.52
2015-03-26,1164895.05
2015-03-27,1167088.08
2015-03-30,1174674.13
2015-03-31,1166083.69
2015-04-01,1163312.19
2015-04-02,1167032.19
2015-04-06,1184141.99
2015-04-07,1182976.23
2015-04-08,1191540.88
2015-04-09,1195636.36
2015-04-10,1196409.2
2015-04-13,1194024.89
2015-04-14,1197678.22
2015-04-15,1200152.15
2015-04-16,1198130.57
2015-04-17,1178047.63
2015-04-20,1195640.71
2015-04-21,1197266.89
2015-04-22,1205868.27
2015-04-23,1200309.62
2015-04-24,1231578.14
2015-04-27,1228714.48
2015-04-28,1204732.93
2015-04-29,1188081.79
2015-04-30,1173669.58
