GOOG,2014-05-15,527.33,524.26,524.2,0.13,BUY
GOOG,2014-05-16,524.26,522.59,522.46,0.82,BUY
GOOG,2014-05-19,522.59,525.25,525.29,0.38,SELL
GOOG,2014-05-20,525.25,527.3,527.42,0.68,SELL
GOOG,2014-05-21,527.3,532.6,532.89,0.47,SELL
GOOG,2014-05-22,532.6,538.44,538.84,1.18,SELL
GOOG,2014-05-23,538.44,545.19,545.67,1.22,SELL
GOOG,2014-05-27,545.19,554.91,555.55,1.36,SELL
GOOG,2014-05-28,554.91,558.56,559.02,1.95,SELL
GOOG,2014-05-29,558.56,559.69,559.93,0.55,SELL
GOOG,2014-05-30,559.69,560.02,560.11,0.07,BUY
GOOG,2014-06-02,560.02,557.4,557.31,0.02,BUY
GOOG,2014-06-03,557.4,551.76,551.45,0.63,BUY
GOOG,2014-06-04,551.76,548.29,547.98,1.25,BUY
GOOG,2014-06-05,548.29,550.48,550.43,0.67,SELL
GOOG,2014-06-06,550.48,553.03,553.15,0.62,SELL
GOOG,2014-06-09,553.03,557.19,557.44,0.59,SELL
GOOG,2014-06-10,557.19,558.94,559.14,0.88,SELL
GOOG,2014-06-11,558.94,559.1,559.2,0.29,BUY
GOOG,2014-06-12,559.1,555.75,555.64,0.05,BUY
GOOG,2014-06-13,555.75,553.86,553.71,0.8,BUY
GOOG,2014-06-16,553.86,549.44,549.17,0.38,BUY
GOOG,2014-06-17,549.44,546.31,546.04,0.95,BUY
GOOG,2014-06-18,546.31,549.19,549.19,0.61,SELL
GOOG,2014-06-19,549.19,551.73,551.87,0.76,SELL
GOOG,2014-06-20,551.73,553.93,554.1,0.57,SELL
GOOG,2014-06-23,553.93,559.01,559.32,0.44,SELL
GOOG,2014-06-24,559.01,561.81,562.08,1.05,SELL
GOOG,2014-06-25,561.81,569.57,570.03,0.5,SELL
GOOG,2014-06-26,569.57,572.89,573.24,1.57,SELL
GOOG,2014-06-27,572.89,575.18,575.43,0.54,SELL
GOOG,2014-06-30,575.18,575.47,575.59,0.36,BUY
GOOG,2014-07-01,575.47,578.79,578.96,0.03,SELL
GOOG,2014-07-02,578.79,580.54,580.69,0.67,SELL
GOOG,2014-07-03,580.54,582.56,582.71,0.31,SELL
GOOG,2014-07-07,582.56,582.57,582.64,0.37,BUY
GOOG,2014-07-08,582.57,577.53,577.34,0.06,BUY
GOOG,2014-07-09,577.53,576.69,576.54,1.13,BUY
GOOG,2014-07-10,576.69,574.06,573.87,0.11,BUY
GOOG,2014-07-11,574.06,576.15,576.16,0.52,SELL
GOOG,2014-07-14,576.15,580.04,580.22,0.52,SELL
GOOG,2014-07-15,580.04,582.34,582.54,0.83,SELL
GOOG,2014-07-16,582.34,582.68,582.8,0.42,BUY
GOOG,2014-07-17,582.68,578.81,578.69,0,BUY
GOOG,2014-07-18,578.81,585.93,586.16,0.89,SELL
GOOG,2014-07-21,585.93,587.73,587.93,1.54,SELL
GOOG,2014-07-22,587.73,591.05,591.29,0.29,SELL
GOOG,2014-07-23,591.05,593.48,593.7,0.62,SELL
GOOG,2014-07-24,593.48,593.64,593.74,0.42,BUY
GOOG,2014-07-25,593.64,591.68,591.63,0.05,BUY
GOOG,2014-07-28,591.68,591.15,591.09,0.45,BUY
GOOG,2014-07-29,591.15,588.62,588.48,0.09,BUY
GOOG,2014-07-30,588.62,587.94,587.84,0.51,BUY
GOOG,2014-07-31,587.94,580.57,580.21,0.09,BUY
GOOG,2014-08-01,580.57,573.76,573.29,1.57,BUY
GOOG,2014-08-04,573.76,573.02,572.76,1.36,SELL
GOOG,2014-08-05,573.02,569.22,568.96,0.02,BUY
GOOG,2014-08-06,569.22,567.69,567.52,0.73,BUY
GOOG,2014-08-07,567.69,565.59,565.43,0.23,BUY
GOOG,2014-08-08,565.59,566.85,566.84,0.4,SELL
GOOG,2014-08-11,566.85,567.3,567.33,0.34,SELL
GOOG,2014-08-12,567.3,565.29,565.23,0.1,BUY
GOOG,2014-08-13,565.29,569.45,569.59,0.46,SELL
GOOG,2014-08-14,569.45,571.91,572.09,0.93,SELL
GOOG,2014-08-15,571.91,572.79,572.92,0.48,SELL
GOOG,2014-08-18,572.79,577.09,577.33,0.12,SELL
GOOG,2014-08-19,577.09,581.68,581.99,0.87,SELL
GOOG,2014-08-20,581.68,583.24,583.45,0.88,SELL
GOOG,2014-08-21,583.24,583.51,583.61,0.21,BUY
GOOG,2014-08-22,583.51,583.19,583.2,0.02,BUY
GOOG,2014-08-25,583.19,581.87,581.81,0.11,BUY
GOOG,2014-08-26,581.87,580.03,579.91,0.29,BUY
GOOG,2014-08-27,580.03,575.89,575.65,0.37,BUY
GOOG,2014-08-28,575.89,572.68,572.42,0.86,BUY
GOOG,2014-08-29,572.68,571.94,571.79,0.61,BUY
GOOG,2014-09-02,571.94,574.19,574.23,0.06,SELL
GOOG,2014-09-03,574.19,575.9,576.01,0.54,SELL
GOOG,2014-09-04,575.9,578.72,578.9,0.35,SELL
GOOG,2014-09-05,578.72,582.18,582.42,0.56,SELL
GOOG,2014-09-08,582.18,585.78,586.04,0.67,SELL
GOOG,2014-09-09,585.78,583.92,583.96,0.67,BUY
GOOG,2014-09-10,583.92,583.6,583.58,0.5,BUY
GOOG,2014-09-11,583.6,582.58,582.52,0.09,BUY
GOOG,2014-09-12,582.58,579.42,579.25,0.21,BUY
GOOG,2014-09-15,579.42,576.43,576.22,0.66,BUY
GOOG,2014-09-16,576.43,577.78,577.74,0.58,SELL
GOOG,2014-09-17,577.78,580.85,580.98,0.37,SELL
GOOG,2014-09-18,580.85,584.72,584.97,0.67,SELL
GOOG,2014-09-19,584.72,590.02,590.37,0.77,SELL
GOOG,2014-09-22,590.02,589.19,589.33,1.02,BUY
GOOG,2014-09-23,589.19,585.74,585.63,0.31,BUY
GOOG,2014-09-24,585.74,586.64,586.6,0.79,SELL
GOOG,2014-09-25,586.64,581.45,581.2,0.23,BUY
GOOG,2014-09-26,581.45,579.27,579.05,1.11,BUY
GOOG,2014-09-29,579.27,577.75,577.59,0.38,BUY
GOOG,2014-09-30,577.75,577.42,577.34,0.24,BUY
GOOG,2014-10-01,577.42,573.26,573.06,0.01,BUY
GOOG,2014-10-02,573.26,571.64,571.48,0.88,BUY
GOOG,2014-10-03,571.64,573.1,573.08,0.27,SELL
GOOG,2014-10-06,573.1,574.98,575.07,0.38,SELL
GOOG,2014-10-07,574.98,570.07,569.91,0.41,BUY
GOOG,2014-10-08,570.07,570.99,570.95,1.12,SELL
GOOG,2014-10-09,570.99,566.45,566.23,0.26,BUY
GOOG,2014-10-10,566.45,556.46,555.92,0.99,BUY
GOOG,2014-10-13,556.46,545.57,544.84,2.2,BUY
GOOG,2014-10-14,545.57,541.44,540.91,2.32,BUY
GOOG,2014-10-15,541.44,535.83,535.37,0.65,BUY
GOOG,2014-10-16,535.83,530.33,529.9,1.09,BUY
GOOG,2014-10-17,530.33,521.37,520.81,1.11,BUY
GOOG,2014-10-20,521.37,520.57,520.28,2,SELL
GOOG,2014-10-21,520.57,522.94,522.93,0.05,SELL
GOOG,2014-10-22,522.94,527.28,527.5,0.68,SELL
GOOG,2014-10-23,527.28,534.93,535.38,1.02,SELL
GOOG,2014-10-24,534.93,537.54,537.89,1.66,SELL
GOOG,2014-10-27,537.54,539.32,539.55,0.41,SELL
GOOG,2014-10-28,539.32,543.81,544.09,0.27,SELL
GOOG,2014-10-29,543.81,546.54,546.78,0.93,SELL
GOOG,2014-10-30,546.54,548.46,548.64,0.51,SELL
GOOG,2014-10-31,548.46,553.37,553.65,0.34,SELL
GOOG,2014-11-03,553.37,554.48,554.66,1.02,SELL
GOOG,2014-11-04,554.48,554.5,554.57,0.13,BUY
GOOG,2014-11-05,554.5,550.75,550.61,0.07,BUY
GOOG,2014-11-06,550.75,546.73,546.48,0.89,BUY
GOOG,2014-11-07,546.73,543.93,543.68,0.87,BUY
GOOG,2014-11-10,543.93,545.26,545.2,0.54,SELL
GOOG,2014-11-11,545.26,547.44,547.53,0.41,SELL
GOOG,2014-11-12,547.44,547.47,547.53,0.52,BUY
GOOG,2014-11-13,547.47,546.6,546.59,0.03,BUY
GOOG,2014-11-14,546.6,545.61,545.56,0.22,BUY
GOOG,2014-11-17,545.61,541.51,541.3,0.22,BUY
GOOG,2014-11-18,541.51,538.42,538.18,0.93,BUY
GOOG,2014-11-19,538.42,537.54,537.39,0.63,BUY
GOOG,2014-11-20,537.54,536.18,536.06,0.1,BUY
GOOG,2014-11-21,536.18,536.65,536.63,0.25,SELL
GOOG,2014-11-24,536.65,537.79,537.84,0.16,SELL
