2014-07-16,1000000
2014-07-17,998936.59
2014-07-18,1000612.25
2014-07-21,1001472.45
2014-07-22,1002117.64
2014-07-23,1007341.3
2014-07-24,1013515.96
2014-07-25,1012338.41
2014-07-28,1011881.89
2014-07-29,1011936.67
2014-07-30,1032620.06
2014-07-31,1022771.88
2014-08-01,1018000.01
2014-08-04,1021610.36
2014-08-05,1017267.76
2014-08-06,1017648.39
2014-08-07,1014318.83
2014-08-08,1019683.98
2014-08-11,1021183.31
2014-08-12,1021479.68
2014-08-13,1032611.19
2014-08-14,1040525.1
2014-08-15,1040184.03
2014-08-18,1048908.15
2014-08-19,1054556.98
2014-08-20,1052373.2
2014-08-21,1053029.97
2014-08-22,1056438.78
2014-08-25,1056849.73
2014-08-26,1063601.84
2014-08-27,1064348.62
2014-08-28,1067000.97
2014-08-29,1069303.32
2014-09-02,1078520.9
2014-09-03,1069552.58
2014-09-04,1075887.14
2014-09-05,1082088.74
2014-09-08,1088114.08
2014-09-09,1076765.27
2014-09-10,1088463.7
2014-09-11,1088538.93
2014-09-12,1089135.6
2014-09-15,1078374.48
2014-09-16,1087434.18
2014-09-17,1083015.42
2014-09-18,1082443.44
2014-09-19,1089474.52
2014-09-22,1077121.43
2014-09-23,1077387.82
2014-09-24,1085932.13
2014-09-25,1066576.27
2014-09-26,1078736.88
2014-09-29,1077553.89
2014-09-30,1079546.69
2014-10-01,1065114.57
2014-10-02,1069812.73
2014-10-03,1080705.78
2014-10-06,1081928.67
2014-10-07,1070791.88
2014-10-08,1088642.59
2014-10-09,1074980.38
2014-10-10,1050079
2014-10-13,1035221.47
2014-10-14,1035722.82
2014-10-15,1028622.28
2014-10-16,1017709.42
2014-10-17,1024804.6
2014-10-20,1041593.83
2014-10-21,1056134.28
2014-10-22,1056233.59
2014-10-23,1067589.1
2014-10-24,1061397.5
2014-10-27,1060807.27
2014-10-28,1059231.59
2014-10-29,1053564.64
2014-10-30,1056584.18
2014-10-31,1070731.03
2014-11-03,1070874.61
2014-11-04,1072838.13
2014-11-05,1070796.16
2014-11-06,1071413.88
2014-11-07,1074043.05
2014-11-10,1080864.44
2014-11-11,1084475.33
2014-11-12,1094597.04
2014-11-13,1096101.3
2014-11-14,1110191.69
2014-11-17,1100841.49
2014-11-18,1105812.44
2014-11-19,1099372.48
2014-11-20,1102357.92
2014-11-21,1107800.74
2014-11-24,1114568.73
2014-11-25,1116776.66
2014-11-26,1123604.89
2014-11-28,1130978.6
2014-12-01,1114221.07
2014-12-02,1114477.02
2014-12-03,1107997.14
2014-12-04,1110132.92
2014-12-05,1105362.29
2014-12-08,1087273.56
2014-12-09,1094161.48
2014-12-10,1079049.89
2014-12-11,1088253.93
2014-12-12,1085806.5
2014-12-15,1075063.64
2014-12-16,1050495.07
2014-12-17,1069324.98
2014-12-18,1092058.2
2014-12-19,1092557.4
2014-12-22,1108741.13
2014-12-23,1105690.71
2014-12-24,1106352.87
2014-12-26,1109530.79
2014-12-29,1101789.34
2014-12-30,1094383.99
2014-12-31,1086259.57
2015-01-02,1087494.58
2015-01-05,1072237.98
2015-01-06,1072054.21
2015-01-07,1077992.57
2015-01-08,1100012.46
2015-01-09,1094742.72
2015-01-12,1083764.09
2015-01-13,1086269.09
2015-01-14,1080525.55
2015-01-15,1064779.13
2015-01-16,1070197.06
2015-01-20,1078443.2
2015-01-21,1092949.81
2015-01-22,1115415.6
2015-01-23,1120907.67
2015-01-26,1124752.5
2015-01-27,1096672.87
2015-01-28,1085898.83
2015-01-29,1090432.98
2015-01-30,1101843.22
2015-02-02,1109195.41
2015-02-03,1116960.81
2015-02-04,1127312.26
2015-02-05,1137372.8
2015-02-06,1151501.26
2015-02-09,1142185.43
2015-02-10,1151664.42
2015-02-11,1158730.76
2015-02-12,1169274.59
2015-02-13,1176621.88
2015-02-17,1167399.28
2015-02-18,1172802.45
2015-02-19,1176992.54
2015-02-20,1181546.53
2015-02-23,1177365.69
2015-02-24,1179714.87
2015-02-25,1182381.22
2015-02-26,1190744.91
2015-02-27,1183670.9
2015-03-02,1188347.72
2015-03-03,1180903.66
2015-03-04,1182479.32
2015-03-05,1185976.84
2015-03-06,1174019.1
2015-03-09,1175465.49
2015-03-10,1154605.45
2015-03-11,1150293.95
2015-03-12,1161979.32
2015-03-13,1154719.38
2015-03-16,1159745.7
2015-03-17,1167460.83
2015-03-18,1185140.4
2015-03-19,1184135.21
2015-03-20,1194360.15
2015-03-23,1196129.81
2015-03-24,1202897.1
2015-03-25,1179728.5
2015-03-26,1180704.54
2015-03-27,1182011.07
2015-03-30,1189652.79
2015-03-31,1181411.19
2015-04-01,1178156.34
2015-04-02,1180837.37
2015-04-06,1196810.52
2015-04-07,1196269.39
2015-04-08,1204374.1
2015-04-09,1208123.76
2015-04-10,1208715.27
2015-04-13,1206242.82
2015-04-14,1208836.78
2015-04-15,1211411.31
2015-04-16,1209484.66
2015-04-17,1189082.19
2015-04-20,1206980.31
2015-04-21,1207730.72
2015-04-22,1216432.97
2015-04-23,1212483.66
2015-04-24,1244248.09
2015-04-27,1242184.02
2015-04-28,1215335.4
2015-04-29,1196571.62
2015-04-30,1183275.43
